123	392	40	33	2001	41	450	59	413	2002	61	2003	46	2004	40	41	59	2005	40	2006	44	2007	40	2002	41	44	2002	41	59	2001	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	450	59	2002	40	2003	44	2004	44	2005	46	2006	40	41	41	59	2001	61	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	44	2002	44	2003	46	2004	40	41	41	59	2005	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	44	2001	44	2004	46	2005	40	41	41	59	2006	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	615	1500	605	2001	60	2002	46	2003	59	392	40	2004	46	2005	40	41	41	2006	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	1500	41	450	59	2003	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	605	2003	631	1500	41	123	2004	40	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	380	59	392	40	2003	605	2004	631	1500	41	123	2005	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	1500	41	450	424	59	450	2004	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	1500	41	450	1500	59	450	2003	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	1500	41	123	2005	40	2004	44	2006	46	2007	40	41	46	2008	40	2003	41	41	59	125	2009	61	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	1500	41	123	2003	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	1500	41	123	2003	40	2002	41	59	125	2004	61	380	59	621	2005	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2003	44	2005	44	2006	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	424	59	450	2002	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	392	40	2004	614	424	41	2004	61	418	2000	40	41	59	392	40	2004	46	2005	46	2006	40	41	614	424	41	2004	46	2007	40	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	41	450	59	2004	2005	61	40	2004	41	2002	46	2006	40	41	46	2007	40	41	59	621	324	2008	61	40	2005	46	2009	40	41	38	2010	46	2011	41	614	1500	59	392	40	33	2008	41	450	59	2005	46	2012	40	2013	41	59	125	0	0	0	0
123	392	40	2002	614	424	41	450	59	2002	46	2003	40	41	59	2002	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	631	424	605	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	41	59	392	40	2003	631	424	41	2003	46	2006	40	2007	44	2008	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2004	631	424	59	2007	2008	61	2009	46	2010	40	2004	41	59	392	40	2008	614	424	41	450	424	59	450	418	2001	40	2004	44	2008	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	40	41	59	621	392	40	2002	46	2004	614	1500	41	637	2002	46	2004	59	450	2002	46	2004	637	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	648	43	416	43	648	43	2005	43	648	41	59	2009	46	2010	40	41	46	2001	40	416	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	41	59	2004	46	2005	40	2006	44	2003	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	606	2004	40	41	41	450	59	2003	46	2005	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2002	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2003	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2004	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	416	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	59	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	614	424	41	450	59	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	2004	46	2005	41	123	2006	46	2007	40	2008	44	2009	46	2010	40	648	44	2003	41	41	59	125	621	392	40	2011	614	424	41	450	59	2011	46	2012	40	41	59	2011	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	59	2002	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2002	631	424	59	392	40	2003	631	2004	41	2005	40	41	59	2006	61	2007	40	2008	44	2002	41	59	2006	46	2009	40	41	59	2003	61	2010	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	2005	41	2006	40	41	59	2007	46	2008	40	2009	44	648	44	2003	46	2010	40	41	44	2003	46	2011	40	41	41	59	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	2002	41	41	123	2005	46	2006	40	2002	44	418	2007	60	2008	62	40	2009	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	614	424	606	33	2005	46	2006	40	2007	41	41	450	59	2008	2009	61	2008	46	2010	40	2005	41	59	392	40	2011	46	2012	40	2009	41	41	450	59	2011	46	2013	40	2009	41	59	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	2006	46	2008	40	2005	41	59	392	40	33	2009	46	2010	40	2007	41	41	450	59	2009	46	2011	40	2007	41	59	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2005	614	424	41	450	59	392	40	2005	46	2006	40	2007	41	41	123	2008	40	2003	44	2005	41	59	125	360	123	2009	40	2003	44	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2001	2002	58	2003	41	123	2004	46	2005	40	2002	44	418	2006	60	2007	62	40	2008	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	43	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	467	41	450	473	59	392	40	2003	402	2004	41	123	2004	2005	61	40	2004	41	2003	59	450	2006	46	2001	40	2005	46	2007	40	41	41	605	2008	46	2001	40	2005	46	2009	40	41	41	59	125	450	380	59	125	0	0	0	0	0	0	0	0
123	381	404	2002	61	1503	59	404	2003	61	1501	59	2003	61	2002	42	2003	43	40	40	2004	614	424	41	63	1500	58	2004	46	2001	40	41	41	59	2003	61	2002	42	2003	43	40	40	2005	614	424	41	63	1500	58	2005	46	2001	40	41	41	59	450	2003	59	125	0
123	450	418	2001	40	2003	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	2006	61	418	2005	40	41	59	2006	46	2007	40	2008	41	59	2006	46	2007	40	2002	41	59	2006	46	2007	40	2009	41	59	2006	46	2007	40	2003	41	59	2006	46	2007	40	2009	41	59	2006	46	2007	40	2004	41	59	450	2006	46	2010	40	41	59	125	0	0
123	352	40	41	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	614	424	41	450	59	2007	61	2005	59	2002	2008	61	2009	40	2003	41	59	392	40	2008	614	424	41	450	59	2010	61	2006	46	2000	40	2008	46	2011	40	41	44	380	44	1502	42	2012	44	380	44	467	41	59	125	0	0	0	0	0	0	0	0
123	2001	61	45	1501	59	2002	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2002	631	424	59	313	2003	631	424	59	313	2004	631	424	59	450	418	2000	40	2002	44	2005	44	2003	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	44	2012	44	2013	44	2004	44	2014	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	2004	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2001	38	2002	41	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	2003	61	418	2002	40	2004	46	2005	41	59	2006	40	2007	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	424	59	392	40	2005	46	2006	614	2007	46	2008	41	123	2004	61	418	2000	40	2003	44	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2004	631	424	59	2005	2006	61	2007	40	2004	41	46	2008	40	2003	41	59	450	2000	46	2009	40	2004	44	1500	44	2006	44	2000	46	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	614	2004	46	2005	41	123	450	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	40	41	41	450	59	2004	46	2005	40	2006	46	2007	40	2002	41	41	59	392	40	2008	46	2009	40	41	631	424	41	123	2008	46	2009	40	41	46	2010	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	46	2004	40	2002	41	41	450	59	392	40	2005	631	424	41	123	2005	46	2006	40	41	46	2007	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	424	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	424	41	450	59	392	40	2002	631	424	41	450	59	2002	61	418	2003	40	41	123	64	2004	439	492	2005	40	41	123	2002	61	424	59	2006	40	41	59	125	125	59	2007	46	2008	40	2002	44	2009	41	59	2010	61	424	59	125	0	0	0	0
123	392	40	2001	614	424	41	450	59	392	40	2002	631	424	41	123	2003	46	2004	40	2002	41	59	2002	61	424	59	125	2005	40	41	59	2006	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	46	2004	40	41	44	2005	46	2006	46	2007	41	59	2008	2009	61	2010	40	2003	41	59	392	40	2009	631	424	41	123	2009	46	2011	40	2012	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	631	424	59	392	40	2002	631	424	41	123	2003	46	2004	40	2002	41	59	2002	61	424	59	125	2005	46	2006	40	2007	46	2008	40	41	44	2001	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	2004	41	123	392	40	2002	631	2005	46	2006	40	41	605	2005	46	2007	40	41	41	123	2003	61	2008	59	125	360	123	2003	61	2009	59	125	125	2010	46	2011	40	2012	44	2003	44	2004	41	59	2003	61	2004	59	125	0	0	0	0	0	0	0
123	392	40	2003	631	2004	41	450	59	2003	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	418	2006	60	2001	44	2007	62	40	2002	44	2003	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	59	404	2003	61	2002	46	2004	40	2005	44	2006	41	59	392	40	2003	614	2006	606	2003	615	2007	41	450	59	2008	46	2009	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	615	1500	605	2001	60	2002	59	2003	46	2004	40	648	44	2001	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	45	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	413	2003	61	2004	46	2005	40	41	59	392	40	2006	615	1500	41	123	2007	46	2008	40	648	44	2003	45	2006	44	1500	44	2009	46	2010	46	2011	40	1502	41	44	2009	46	2012	44	1503	41	59	125	2006	61	2003	59	125	0	0	0	0	0
123	2003	46	2004	40	41	59	392	40	2005	614	424	41	2005	61	418	2006	60	62	40	41	59	450	2005	46	2000	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	61	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2003	631	424	59	2004	61	2003	59	2005	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	614	1500	59	2001	61	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	33	2002	59	313	2001	615	1500	605	2001	60	2003	59	2004	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	615	1500	605	2001	60	2002	59	2003	46	2004	40	2005	44	2001	44	2002	41	59	313	2006	631	1500	59	2003	46	2007	40	2008	44	2009	46	2010	40	41	45	2006	44	2011	46	2012	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	33	2002	59	313	2001	615	1500	59	2003	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	46	2004	40	418	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	41	62	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	41	2003	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	41	2003	46	2004	40	41	59	2002	61	380	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2003	46	2004	40	41	46	2005	40	2006	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	46	2006	40	41	59	392	40	2004	614	424	41	450	418	2001	40	2007	46	461	46	2008	41	59	392	40	33	2009	40	2004	41	41	450	418	2001	40	2007	46	461	46	2010	41	59	450	418	2001	40	2004	41	59	125	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	2005	44	2002	46	2006	41	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	424	41	123	2004	2005	61	418	2004	40	2006	46	2007	40	41	41	59	2005	46	2008	40	2003	44	2009	41	59	2003	61	424	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	2002	41	41	450	380	59	474	123	2001	2005	61	40	418	2006	40	2002	41	41	46	2007	40	41	59	450	2005	46	2008	40	648	41	59	125	329	40	2009	2010	41	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	2006	44	2007	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	41	123	450	59	125	2002	46	2004	40	2005	46	2006	46	2007	44	2003	46	2008	41	59	392	40	2009	40	41	41	123	2002	46	2010	40	2005	46	2006	46	2011	44	648	44	2012	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	62	1501	41	123	450	40	404	41	2003	46	2004	40	2003	46	2005	40	40	1501	47	2002	41	42	2006	41	41	59	125	450	2007	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	465	40	2004	41	123	392	40	2005	614	424	41	123	2005	61	418	2000	40	2003	41	59	125	450	2005	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2001	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2001	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2001	40	2002	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	46	2001	40	2003	44	2004	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	424	41	123	469	418	2005	40	648	41	59	125	2004	61	418	2001	40	2003	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	2007	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	605	33	2002	46	2003	41	123	2002	46	2003	61	473	59	2004	46	2005	40	2002	46	2006	46	2007	40	41	44	2002	46	2008	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	41	605	33	2004	46	2005	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	2002	40	41	59	2003	40	2001	631	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2002	44	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	467	44	2001	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	2004	59	392	40	33	2006	41	450	59	392	40	2007	631	424	605	2005	614	2007	41	450	59	2007	61	2005	59	2008	46	2001	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
