123	2002	40	2003	40	2001	42	1502	43	1501	41	41	59	2004	61	2001	42	1502	43	1501	59	2005	61	2001	43	1501	59	2006	61	2001	43	1502	59	2007	40	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	40	41	47	1502	44	2004	40	41	47	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	2008	46	2009	40	2004	44	2010	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	1503	44	1503	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	2008	40	2005	44	467	41	59	125	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	2009	46	2010	40	2004	44	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	2008	46	2009	40	2004	46	2010	40	41	41	59	125	450	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	392	40	2004	631	424	41	123	2008	46	2009	40	2004	41	59	125	450	2005	42	1502	59	125	450	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	392	40	2004	631	424	41	123	2008	46	2009	40	2004	41	59	125	450	2005	42	1502	59	125	621	392	40	2006	46	2007	40	1502	41	614	1501	41	123	2010	46	2011	40	2004	44	2012	46	334	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	354	40	467	41	59	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	46	2005	91	2002	93	41	123	2006	40	41	59	450	473	59	125	360	123	450	463	46	2001	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	46	2005	40	41	41	123	392	40	2003	402	2006	41	123	2007	40	2008	46	2009	40	1501	44	2010	40	41	47	1502	41	44	2003	41	59	125	125	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	46	2005	40	2006	40	41	44	2003	46	2006	40	41	41	59	2007	46	2008	40	418	2009	40	467	44	2010	46	2011	40	2012	46	461	46	2013	41	41	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	46	2005	40	2006	40	41	44	2003	46	2006	40	41	41	59	2007	46	2008	40	418	2009	40	467	44	2003	41	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2044	46	2045	40	2046	46	2047	40	41	44	2037	46	2048	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2037	46	2049	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	40	41	41	59	2005	40	41	46	2006	40	2004	40	41	44	2007	46	2008	46	2004	40	41	41	59	2009	40	2010	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	1500	41	123	2003	91	93	2004	61	123	2005	46	2006	46	2007	125	59	2008	46	2009	40	41	46	2010	40	2011	46	467	44	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	46	2005	40	2006	40	41	44	2003	46	2006	40	41	41	59	2007	46	2008	40	418	2009	40	467	44	2010	46	461	46	2011	44	2010	46	461	46	2012	44	2010	46	461	46	2013	41	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	46	2005	40	2006	40	41	44	2003	46	2006	40	41	41	59	2007	46	2008	40	418	2009	40	467	44	2010	46	461	46	2011	44	2010	46	461	46	2012	44	2010	46	461	46	2013	44	2010	46	461	46	2014	41	41	59	450	473	59	125	0	0	0	0
123	392	40	2006	46	2007	40	1502	41	614	1500	41	123	2008	46	2009	40	2004	44	2010	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	40	467	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	61	2003	43	40	2004	45	2002	46	2004	40	41	41	47	1502	59	2002	46	2005	61	2005	43	40	2006	45	2002	46	2006	40	41	41	47	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	40	41	59	2003	46	2004	40	418	2005	40	2006	46	2007	40	41	44	2006	46	2008	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	40	41	59	2003	46	2004	40	418	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	46	461	46	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	44	2004	44	2004	46	2005	40	41	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2002	41	123	328	1500	58	2003	40	41	59	325	59	328	1501	58	2004	40	41	59	325	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	59	2002	46	2001	40	41	59	2003	46	2004	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	333	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	46	2006	40	2005	46	2007	44	2001	44	2005	46	2008	44	2003	46	2009	40	41	44	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	46	2003	40	2004	41	59	2002	46	2005	40	2004	44	2006	44	2007	41	59	2002	46	2008	40	2004	44	2008	46	2006	44	2008	46	2007	41	59	2002	46	2009	40	2004	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2001	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	43	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2002	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	61	2001	59	467	46	2002	61	2002	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	40	2002	42	2003	47	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	62	1501	41	123	2001	61	40	384	41	40	2001	45	2002	46	2003	40	2001	41	41	59	125	392	40	2001	60	45	1501	41	123	2001	61	40	384	41	40	2001	45	2004	46	2005	40	2001	41	41	59	125	450	2001	59	125	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	40	41	41	123	450	59	125	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	2003	59	385	40	404	2004	61	1500	59	2004	60	2005	40	41	59	2004	637	41	123	392	40	2006	91	2004	93	62	1500	605	40	2003	61	2007	46	2008	40	2004	41	41	631	424	41	123	2009	46	2010	40	2003	44	2011	46	334	0	0
123	463	46	2001	40	41	59	385	40	404	2002	61	1500	59	2002	60	2003	40	41	59	2002	637	41	123	392	40	2004	91	2002	93	62	1500	41	123	2005	40	2002	41	59	125	125	2006	2007	61	2008	46	2009	46	2010	46	2011	40	2012	46	334	0	0	0	0	0	0
123	404	2016	61	2014	91	2015	93	59	404	2017	61	2013	91	2015	93	59	392	40	2017	615	2016	41	123	2018	628	2016	59	2014	91	2015	93	61	1500	59	125	360	123	2007	46	2019	628	2017	59	2013	91	2015	93	61	1500	59	125	125	0	0	0	0	0	0	0	0
123	450	2002	46	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	2004	40	2005	41	59	392	40	629	2006	620	1500	41	123	2007	40	41	59	125	125	360	123	2008	40	41	59	125	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	41	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	2006	46	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2004	46	2005	40	473	41	59	2006	46	2007	40	2004	44	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2004	46	2005	637	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2005	46	2006	40	2004	44	2005	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2005	46	2006	40	41	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2004	46	2005	40	473	41	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	41	41	123	450	380	59	125	450	463	46	2001	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2005	46	2006	46	2007	40	2008	46	2009	41	59	2010	46	2011	40	41	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2001	41	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	2005	46	2006	40	2007	46	2008	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2005	61	2006	46	2007	40	1500	44	2004	41	59	392	40	2005	62	1500	41	123	2003	46	2004	40	2005	44	467	41	59	125	450	463	46	2001	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	354	40	2002	41	59	2003	46	2004	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	46	2007	40	467	44	2004	41	41	123	2008	40	2009	46	2010	40	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	1502	44	1503	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	40	2003	46	2005	40	41	43	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	46	2003	41	59	2004	40	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	40	41	41	59	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	605	2004	46	2005	40	41	60	1499	41	123	2006	40	2007	46	2008	46	2009	40	41	46	2010	40	41	41	59	125	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	46	2006	40	2007	46	2008	41	41	123	450	473	59	125	360	123	450	463	46	2001	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2004	44	2006	41	59	392	40	2006	46	2007	40	2008	46	2009	41	41	123	2010	46	2011	40	2012	46	2013	40	2004	46	2014	40	41	44	1503	44	2015	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	46	2003	46	2004	91	2005	40	41	93	41	123	354	40	424	41	59	450	473	59	125	360	123	450	463	46	2001	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	1501	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	2003	40	41	402	2004	41	41	123	450	2005	46	2006	40	41	46	2007	40	2005	46	2008	46	2009	44	1502	41	59	125	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	40	41	605	2003	46	2004	40	467	41	41	123	2005	46	2006	40	2007	46	461	46	2008	41	59	125	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	46	2004	40	2005	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2004	61	418	2001	40	2005	40	41	41	59	2004	46	2006	40	2007	40	41	46	2008	40	2009	46	2010	91	2003	93	41	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	384	2003	61	40	2001	45	2002	41	47	40	1501	41	59	2003	61	2004	46	2005	40	45	1502	44	2004	46	2006	40	1502	44	2003	41	41	59	2003	61	40	2003	43	1501	41	42	1499	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	61	1501	45	2003	46	2004	40	2005	47	2006	45	1499	41	42	1502	59	2002	649	2002	59	2007	40	2002	42	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	392	40	2002	40	41	614	1500	41	123	2003	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	40	40	2007	41	2003	46	2008	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	628	2000	47	1502	59	2002	628	2000	47	1502	59	2003	61	2004	61	2000	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2008	61	40	40	2007	41	2003	46	2009	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2007	61	1500	59	2007	60	1502	59	2007	637	41	123	40	40	2008	41	2003	46	2009	40	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2001	44	2002	44	2003	44	2004	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	392	40	33	2005	46	2006	41	123	2005	46	2006	61	473	59	2007	46	2008	40	41	59	2009	40	473	41	59	125	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	41	614	2006	46	2007	41	123	450	463	46	2001	40	2004	41	59	125	360	123	2008	46	2009	40	2010	46	2011	40	2012	46	461	46	2013	41	41	59	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2008	61	2009	46	2010	40	1500	44	2003	46	2008	40	41	41	59	392	40	2005	46	2011	40	2006	41	605	2012	46	2013	40	2008	43	1502	41	615	1502	41	123	2014	46	2015	40	2005	44	2016	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2008	61	2009	46	2010	40	1500	44	2003	46	2008	40	41	41	59	392	40	2011	46	2012	40	1502	41	614	1500	41	123	2013	46	2014	40	2006	44	2015	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2008	61	2009	46	2010	40	1500	44	2003	46	2008	40	41	41	59	392	40	2005	46	2011	40	2006	41	605	2012	46	2013	40	2008	43	1502	41	615	1502	41	123	2014	46	2015	40	2016	46	2017	40	2005	46	2018	40	41	44	1503	44	2019	46	334	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2005	40	2006	41	59	450	473	59	125	360	123	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2007	614	1500	41	123	450	1500	59	125	404	2008	61	2009	46	2010	40	1500	44	2003	46	2008	40	41	41	59	392	40	2011	46	2012	40	2008	43	1502	41	615	1502	41	123	2013	2014	61	2006	46	2015	40	2013	46	334	0	0	0	0	0	0	0	0	0
123	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2005	40	2004	41	606	2006	40	2004	44	380	44	380	41	41	123	463	46	2001	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1502	42	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2004	44	2006	41	59	392	40	2006	46	2007	40	2008	46	2009	41	41	123	464	40	2010	46	2011	40	1502	41	41	123	328	1500	58	2012	46	2013	40	2014	46	2015	40	2016	46	461	46	2017	41	41	59	2018	46	2019	40	2004	44	2020	46	334	0
123	2006	2007	61	2008	46	2007	59	404	2009	61	2007	46	2010	40	2005	41	59	392	40	33	2007	46	2011	40	2009	41	41	123	450	467	59	125	2012	2013	61	418	2012	40	41	59	2013	46	2014	40	2009	41	59	2013	46	2015	40	2016	46	2017	40	2018	46	334	0	0
123	2002	46	2003	46	2004	40	2005	46	2006	41	59	464	40	2007	46	2008	40	1502	41	41	123	328	1500	58	2009	46	2010	40	2011	46	2012	40	2001	44	1504	43	1502	42	2013	46	2014	44	2015	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	46	2006	40	2007	40	2004	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	392	40	2003	402	2005	41	123	2005	2006	61	40	2005	41	2003	59	2006	46	2007	40	2006	46	2008	40	41	45	2006	46	2009	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	40	2006	46	2003	44	1501	41	59	2007	46	2008	40	2009	46	2010	40	2011	46	461	46	2012	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	46	2006	40	2003	44	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	2004	40	2002	41	59	2005	46	2006	46	2007	40	2008	46	2009	41	59	2010	2011	61	2012	46	2013	40	2002	44	40	404	41	40	1502	42	2014	40	41	41	44	2010	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
